index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
,P04217,P04217,A1BG_HUMAN,A1BG,Alpha-1B-glycoprotein,24.770789347809632,24.623342590405947,23.93176825693198,24.41733235184729,22.238322384169734,22.36543779253165,24.56224089151113,24.213896765440253,24.14778746554551,24.417713751808876,22.60309741524882,22.44841584485746,23.156399344698325,23.338717336482212,23.88326760463103,22.946633715350266,22.621916542899832,22.385406877392512,,25.021215058264684,24.393529309426317,25.11720129189581,24.94156513964231,23.43398841371089,24.364120558103263,24.418064204968722,25.179142996901316,24.22521869206496,25.092319419624896,22.878918850722833,22.808187863797937,24.106518293213867,25.797079180976723,23.707240842666238,24.289725745536803,22.86638905218724,23.335940526105365
264.0,P01023,P01023,A2MG_HUMAN,A2M,Alpha-2-macroglobulin,27.174456851846337,27.11744503312982,26.80725036510165,27.069727724795403,25.027741896020316,24.89037417935374,27.40387762561787,26.810968036676044,26.601743263838067,26.976192201020684,25.008495345788763,25.11409406544491,26.250476487185413,25.83065236044626,26.650710943898538,25.69163781189168,25.05138956293714,25.29338608198556,A2058,26.425905786254148,26.53002014377989,26.956143138033514,26.354334760593442,25.217111388613183,25.997351983695086,26.699183658475878,26.992631892985536,26.081756578145143,26.72039782460658,24.41774237741765,24.700954251385866,25.805219406150233,27.144206004652943,25.886472115557467,26.019082349539826,24.529415600188795,25.11774030747634
265.0,P01023;P20742,P01023;P20742,A2MG_HUMAN;PZP_HUMAN,A2M;PZP,Alpha-2-macroglobulin,27.969186906784742,27.866928132388736,27.178841035954445,27.92964557905869,25.579222728515234,25.367087190355406,28.081254733675692,27.695524511053577,27.27836594701023,27.525221135191018,25.889023572250533,25.70636619547499,25.7823455189096,26.50679013868829,26.69270755758934,26.31317036915359,25.677384073915636,25.73544914014873,A2058,27.53727031568095,27.84330209538736,27.957117904019782,27.4223552883203,26.25088845809803,27.19688356967139,26.55237783255621,28.20623092821304,27.11956390643896,27.93690680215402,25.363649435155057,25.690521969432044,25.321331570142334,28.819410616364376,26.482944632592808,27.134005891749208,25.70313201384003,26.217081778954586
2006.0,Q9NRG9,Q9NRG9,AAAS_HUMAN,AAAS,Aladin,18.31163470792008,18.549423214698294,16.854922331558427,17.922057425763345,16.30728976500132,18.099794679103244,17.795580610637604,17.533846895022304,18.356895558302234,18.886564339875903,16.875134971992324,19.46315550418029,19.30523307601935,17.58215524542589,18.481263077241945,17.431839717818203,17.424870740793512,18.76582651420903,A2058,18.708699142002473,18.449758491193226,18.169717954127506,18.598382187475995,19.06181291562563,18.164623346980502,20.722873645059856,18.789347728539237,19.16254856637677,17.88593114176256,19.27629421117199,18.732523763974413,20.272059385124518,19.700907954717547,18.858707652599595,18.54992018402073,19.096091569996634,18.697144940950416
1405.0,Q13685,Q13685,AAMP_HUMAN,AAMP,Angio-associated migratory cell protein,15.826297347468724,16.26637751925107,12.61585949358308,15.307149102331836,18.0516856902455,18.174746349788453,16.331988381683722,15.455462081325928,17.30583964040644,15.453387268072387,16.404750025305216,17.73336599623441,16.143102572700858,16.03402084583425,15.222998908727785,16.614451046682348,13.223208335717073,17.412571360718573,A2058,18.40722499583146,18.589963075455845,18.11994389177457,17.939809437625275,18.316102764444707,18.974302748249524,18.472729144350325,18.00732429576827,18.764032170421796,18.19963521017924,18.474292179352393,19.019373412927994,19.9938280972594,17.092192092232615,18.76928708095443,18.154384905299313,18.998114332075254,19.03934690030938
1000.0,P49588,P49588,SYAC_HUMAN,AARS1,"Alanine--tRNA ligase, cytoplasmic",21.138787381302375,21.191709274874658,20.84325324925024,20.711198950605976,20.759924745436972,21.273998723375268,21.196531890821426,21.271191142798557,20.97709611420514,20.728532556971754,19.667354133562952,20.58257294507195,21.504322933276963,21.12864195907935,20.75763985875079,20.938212008654823,20.52989661095476,21.2465266413067,A2058,20.869094511149903,21.167449385917703,20.94267127788338,21.101128683080624,21.658138682872575,21.064988081399047,20.84994793377778,21.14955673426009,21.232659234560053,20.91340734345562,21.434205195665115,21.361324310849355,20.500195146318852,20.468776158347175,21.1103348311325,21.08742205043555,21.409536478725197,21.406410041821328
1569.0,Q5JTZ9,Q5JTZ9,SYAM_HUMAN,AARS2,"Alanine--tRNA ligase, mitochondrial",18.972339730068402,19.15772399023143,19.89307799396344,18.73493714529495,17.886661119890924,20.648059974396077,19.055366369121334,19.67268770991899,19.441791638229724,18.916776148861008,19.02772085688728,17.76002551777244,18.969902100832496,18.126155466502613,19.15652277777115,18.562395565550975,18.17804590267246,18.24894592532248,A2058,19.32041297171911,19.2988931308988,19.828307308370366,19.52394147324273,19.071839656530813,18.919107706217417,18.23370055374687,19.363395271243004,19.064278316817507,19.079865776311696,17.871891920104268,18.514833744324427,18.77498682223588,19.919823169567085,19.057696818346294,19.493396611127068,18.43635100100738,18.791275740706624
,Q9NRN7,Q9NRN7,ADPPT_HUMAN,AASDHPPT,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase,17.415910372587145,16.888828210023636,17.740449399103305,16.782087489229205,18.290326088577864,16.913634538503597,17.43474491871321,16.374067900209166,16.896895696107208,17.65436462151467,17.25800893014766,18.348709544630214,17.143125820728358,16.73016031239991,17.258849866733367,16.203740704171082,17.25910961663533,16.522557482042824,,16.457533182587156,16.014247181653747,15.374377274677622,16.97022949608973,16.16719270711874,16.645756927654464,17.162890535732043,15.56764122371487,16.202720740930566,15.429919936850215,16.66684811083608,16.05965498880595,18.128198820571235,16.089402892581585,16.66151369077237,16.294618954136528,16.394430874044666,16.73739259828696
221.0,O95477,O95477,ABCA1_HUMAN,ABCA1,Phospholipid-transporting ATPase ABCA1,19.964911923086476,20.71981242607204,19.420515396699543,20.3958196489695,17.593272337841427,18.3019471453197,20.120008741788663,20.196418425925792,19.939468737677057,20.1664757249021,17.27762340373561,20.832572652745544,18.764959035926477,19.22958163307571,19.64406046318435,19.236845729905063,18.834322901457757,17.138073052230503,A2058,20.178634460654553,19.957406747413668,19.8937162839872,19.425367542251774,18.148843961860802,19.249282462332115,19.745278765374433,20.203103011199993,19.28356317888019,19.943795389079614,17.350956441864323,18.043289004732838,19.176596847379503,20.37286187259351,18.719525858696585,19.591600869282345,17.925925264972857,18.056928722393195
2007.0,Q9NRK6,Q9NRK6,ABCBA_HUMAN,ABCB10,"ATP-binding cassette sub-family B member 10, mitochondrial",17.105794010967053,17.184113411943013,17.33159185486291,18.18345101805638,17.98765816753752,18.399912068850114,17.206942413270355,16.555328103166044,17.439002226361467,17.328083137680775,18.082628518992983,18.934266651968137,18.57395114283437,17.21518300684303,17.852689106460407,16.722626718756683,17.939431314887248,14.870756945767107,A2058,18.409769223556292,18.901338411935374,19.056965885211504,19.193021050430684,19.34140470896771,19.06179615102883,18.39259201917753,18.46250709353522,19.21865233305571,18.96486868935318,19.01667624923215,19.22042929053474,20.611443810895217,18.8088365202725,19.277245689159333,19.130749918628126,19.168431091788616,19.166721953314745
